geonameid,name,latitude,longitude,population,timezone,modification date
693381,Snizhne,48.02612,38.77225,55587,Europe/Kiev,06/05/2014
693457,Smila,49.22242,31.88714,67530,Europe/Kiev,11/05/2014
693468,Sloviansk,48.86667,37.61667,124800,Europe/Kiev,07/26/2010
693581,Slavuta,50.30155,26.86506,33080,Europe/Kiev,09/05/2014
693615,Skvyra,49.73177,29.66569,17452,Europe/Kiev,10/01/2014
693709,Skadovs’k,46.1161,32.91124,19404,Europe/Kiev,03/08/2015
693796,Synel’nykove,48.32044,35.51792,31900,Europe/Kiev,07/08/2014
693805,Simferopol,44.95719,34.11079,336460,Europe/Simferopol,05/10/2016
693920,Shpola,49.00687,31.39471,18689,Europe/Kiev,11/05/2014
693942,Shostka,51.86296,33.4698,85432,Europe/Kiev,11/05/2014
694216,Shepetivka,50.18545,27.06365,46419,Europe/Kiev,09/05/2014
694382,Shakhtars’k,48.05657,38.43826,71700,Europe/Kiev,12/03/2014
694423,Sevastopol,44.58883,33.5224,416263,Europe/Simferopol,07/11/2016
694677,Selydove,48.14708,37.30032,24269,Europe/Kiev,06/27/2014
694792,Sarny,51.33795,26.60191,27097,Europe/Kiev,08/06/2014
694864,Sambir,49.5183,23.19752,35197,Europe/Kiev,08/03/2016
694910,Saki,45.13424,33.59996,28322,Europe/Simferopol,06/09/2016
695274,Rubizhne,49.01229,38.37967,62993,Europe/Zaporozhye,11/23/2013
695344,Rozdil’na,46.84334,30.07919,17615,Europe/Kiev,06/15/2010
695379,Roven’ky,48.08331,39.37764,53600,Europe/Zaporozhye,04/30/2014
695464,Romny,50.75104,33.47471,48570,Europe/Kiev,11/05/2014
695594,Rivne,50.62308,26.22743,255106,Europe/Kiev,05/05/2013
695670,Reni,45.45727,28.29317,19719,Europe/Kiev,11/05/2014
695912,Radomyshl’,50.49613,29.22911,15252,Europe/Kiev,10/01/2014
695965,Piatykhatky,48.41333,33.71056,20459,Europe/Kiev,10/01/2009
696008,Putyvl’,51.33745,33.87066,20000,Europe/Kiev,07/08/2014
696108,Pryluky,50.59323,32.38761,62823,Europe/Kiev,11/05/2014
696566,Popasna,48.63328,38.37804,25442,Europe/Zaporozhye,07/08/2014
696643,Poltava,49.59373,34.54073,317847,Europe/Kiev,07/08/2014
696660,Polonne,50.12424,27.51087,22348,Europe/Kiev,09/05/2014
696677,Polohy,47.48444,36.25361,21380,Europe/Zaporozhye,06/26/2014
696943,Pidhorodne,48.57528,35.1068,17103,Europe/Kiev,09/05/2014
697183,Pyryatyn,50.24242,32.50621,16089,Europe/Kiev,12/03/2014
697592,Pervomays’k,48.62988,38.54806,41480,Europe/Zaporozhye,06/05/2014
697593,Pervomays’k,48.04433,30.85073,70746,Europe/Kiev,11/05/2014
697637,Pereyaslav-Khmel’nyts’kyy,50.06739,31.44969,36527,Europe/Kiev,10/01/2014
697650,Pereval’s’k,48.43779,38.84384,29220,Europe/Zaporozhye,07/08/2014
697889,Pavlohrad,48.53426,35.87098,115932,Europe/Kiev,09/05/2014
698131,Ovruch,51.3246,28.80351,16398,Europe/Kiev,10/01/2014
698428,Orikhiv,47.56731,35.78575,17287,Europe/Zaporozhye,06/05/2014
698625,Oleksandriya,48.66961,33.11593,103000,Europe/Kiev,11/05/2014
698740,Odessa,46.47747,30.73262,1001558,Europe/Kiev,02/06/2015
698770,Ochakiv,46.61283,31.54982,16300,Europe/Kiev,11/05/2014
698782,Obukhiv,50.10689,30.61848,31557,Europe/Kiev,10/01/2014
698953,Novyy Buh,47.69308,32.5216,15646,Europe/Kiev,11/05/2014
699035,Novovolyns’k,50.72576,24.16265,57800,Europe/Kiev,11/08/2012
699078,Novoukrayinka,48.32635,31.52852,18633,Europe/Kiev,11/05/2014
699445,Novomoskovs’k,48.63799,35.24548,73100,Europe/Kiev,09/05/2014
699553,Novohrad-Volyns’kyy,50.59412,27.6165,55925,Europe/Kiev,10/01/2014
699839,Nova Kakhovka,46.75451,33.34864,50672,Europe/Kiev,01/07/2015
699917,Nosivka,50.93152,31.58282,15164,Europe/Kiev,11/05/2014
699942,Nizhyn,51.04801,31.88688,75499,Europe/Kiev,11/05/2014
700051,Nikopol’,47.57119,34.39637,130500,Europe/Kiev,05/04/2016
700261,Netishyn,50.34004,26.64171,33063,Europe/Kiev,01/10/2013
700507,Nadvirna,48.6348,24.56936,20154,Europe/Kiev,09/05/2014
700569,Mykolayiv,46.96591,31.9974,510840,Europe/Kiev,11/05/2014
700646,Mukacheve,48.43919,22.71779,81633,Europe/Uzhgorod,12/03/2014
700829,Molodohvardiys’k,48.34511,39.65244,25654,Europe/Zaporozhye,08/06/2014
700918,Mohyliv-Podil’s’kyy,48.44598,27.7982,32500,Europe/Kiev,10/01/2014
701075,Myrhorod,49.96854,33.60886,41377,Europe/Kiev,07/08/2014
701347,Merefa,49.82302,36.05069,23679,Europe/Kiev,06/26/2014
701404,Melitopol’,46.84891,35.36533,158000,Europe/Zaporozhye,06/05/2014
701822,Mariupol,47.09514,37.54131,481626,Europe/Kiev,08/18/2014
701855,Marhanets’,47.63543,34.62769,50443,Europe/Kiev,05/07/2016
702116,Malyn,50.77233,29.23833,27068,Europe/Kiev,10/01/2014
702320,Makiyivka,48.04782,37.92576,376610,Europe/Kiev,05/04/2016
702417,Lyubotyn,49.94691,35.92907,22545,Europe/Kiev,06/26/2014
702550,Lviv,49.83826,24.02324,717803,Europe/Kiev,01/08/2016
702563,Lutuhyne,48.40507,39.22675,18830,Europe/Zaporozhye,07/08/2014
702569,Luts’k,50.75932,25.34244,213661,Europe/Kiev,12/05/2012
702658,Luhansk,48.56705,39.31706,452000,Europe/Zaporozhye,06/03/2015
702723,Lubny,50.01625,32.99694,52600,Europe/Kiev,12/03/2014
702760,Lozova,48.88937,36.31755,62311,Europe/Kiev,02/07/2016
702972,Lysychans’k,48.90485,38.44207,111600,Europe/Zaporozhye,06/05/2014
703428,Ladyzhyn,48.68496,29.23679,21393,Europe/Kiev,01/18/2012
703448,Kiev,50.45466,30.5238,2797553,Europe/Kiev,10/08/2015
703464,Kuznetsovs’k,51.68333,25.86667,40000,Europe/Kiev,01/18/2012
703646,Kurakhovo,47.98522,37.2821,20700,Europe/Kiev,01/18/2012
703656,Kupjansk,49.71055,37.61517,32449,Europe/Kiev,07/08/2014
703845,Kryvyi Rih,47.90966,33.38044,652380,Europe/Kiev,12/17/2014
704000,Krolevets’,51.54775,33.38475,24115,Europe/Kiev,11/05/2014
704138,Kreminna,49.0495,38.21792,23538,Europe/Zaporozhye,07/08/2014
704143,Kremenets’,50.09693,25.72459,21000,Europe/Kiev,09/05/2014
704147,Kremenchuk,49.06802,33.42041,227494,Europe/Kiev,04/03/2013
704202,Krasnyy Luch,48.13954,38.93715,90005,Europe/Zaporozhye,05/04/2016
704204,Krasnyy Lyman,48.98837,37.80225,28200,Europe/Kiev,07/08/2014
704362,Krasnoperekops’k,45.95716,33.7965,30700,Europe/Simferopol,07/08/2014
704388,Krasnohrad,49.38009,35.44186,21426,Europe/Kiev,05/06/2015
704403,Krasnodon,48.29235,39.73921,49352,Europe/Zaporozhye,12/03/2014
704422,Krasnoarmiys’k,48.28198,37.17585,68263,Europe/Kiev,07/08/2014
704492,Krasyliv,49.65186,26.97253,19815,Europe/Kiev,09/05/2014
704508,Kramators’k,48.72305,37.55629,173700,Europe/Kiev,04/30/2014
704608,Kivsharivka,49.63096,37.68821,19738,Europe/Kiev,01/12/2014
704617,Kovel’,51.21526,24.70867,66400,Europe/Kiev,08/06/2014
704679,Kotovs’k,47.75305,29.53205,40664,Europe/Kiev,11/05/2014
704737,Kostopil’,50.87841,26.45192,30500,Europe/Kiev,10/22/2014
704858,Korsun’-Shevchenkivs’kyy,49.41894,31.25865,19000,Europe/Kiev,11/05/2014
704885,Korostyshiv,50.31723,29.0563,25099,Europe/Kiev,10/01/2014
704901,Korosten’,50.95937,28.63855,65000,Europe/Kiev,10/01/2014
705104,Kostyantynivka,48.5277,37.7069,91259,Europe/Kiev,07/08/2014
705135,Konotop,51.24032,33.20263,91798,Europe/Kiev,11/05/2014
705183,Komsomol’s’ke,49.59701,36.52618,15825,Europe/Kiev,01/12/2014
705392,Kolomyya,48.53115,25.03649,61781,Europe/Kiev,09/05/2014
705730,Kivertsi,50.83425,25.45821,16509,Europe/Kiev,08/06/2014
705809,Kirovs’k,48.63751,38.6428,40000,Europe/Zaporozhye,06/26/2014
705812,Kirovohrad,48.5132,32.2597,249454,Europe/Kiev,11/05/2014
705883,Kiliya,45.45518,29.26367,21754,Europe/Kiev,11/05/2014
706165,Khust,48.1793,23.29909,27999,Europe/Uzhgorod,08/06/2014
706369,Khmel’nyts’kyy,49.42161,26.99653,398346,Europe/Kiev,06/08/2016
706380,Khmil’nyk,49.55979,27.95754,28136,Europe/Kiev,08/16/2010
706448,Kherson,46.65581,32.6178,320477,Europe/Kiev,12/03/2014
706466,Khartsyz’k,48.04243,38.14728,64000,Europe/Kiev,06/05/2014
706483,Kharkiv,49.98081,36.25272,1430885,Europe/Kiev,08/13/2015
706524,Kerch,45.3531,36.47429,148932,Europe/Simferopol,05/14/2016
706571,Kozyatyn,49.71431,28.83385,25645,Europe/Kiev,10/01/2014
706749,Karlivka,49.45723,35.12975,17226,Europe/Kiev,05/06/2015
706900,Kaniv,49.75182,31.46004,25666,Europe/Kiev,11/05/2014
706950,Kamieniec Podolski,48.6845,26.58559,100000,Europe/Kiev,09/05/2014
707099,Kalush,49.01187,24.37308,67698,Europe/Kiev,09/05/2014
707155,Kalynivka,49.45389,28.52608,19315,Europe/Kiev,12/03/2014
707244,Kakhovka,46.81371,33.48698,36816,Europe/Kiev,12/03/2014
707292,Izyum,49.20875,37.24849,53778,Europe/Kiev,07/08/2014
707296,Izyaslav,50.11947,26.82125,17758,Europe/Kiev,09/05/2014
707308,Izmayil,45.34929,28.84079,82485,Europe/Kiev,11/05/2014
707471,Ivano-Frankivs’k,48.9215,24.70972,204200,Europe/Kiev,09/05/2013
707565,Irpin,50.52175,30.25055,40789,Europe/Kiev,01/10/2014
707679,Ilovays’k,47.92498,38.20235,17621,Europe/Kiev,01/18/2012
707688,Illichivs’k,46.30495,30.65478,54102,Europe/Kiev,02/06/2015
707752,Horodok,49.16374,26.58394,17086,Europe/Kiev,09/05/2014
707753,Horlivka,48.33576,38.05325,278550,Europe/Kiev,04/30/2014
707758,Hlukhiv,51.67822,33.9162,35387,Europe/Kiev,11/05/2014
707898,Hulyaypole,47.66389,36.25633,16442,Europe/Zaporozhye,06/26/2014
708313,Horodok,49.78465,23.64806,15993,Europe/Kiev,08/06/2014
708366,Horodyshche,49.28489,31.44513,15063,Europe/Kiev,11/05/2014
708632,Hola Prystan’,46.52719,32.52417,16102,Europe/Kiev,12/03/2014
708878,Heniches’k,46.17592,34.8034,21663,Europe/Kiev,12/03/2014
708898,Hayvoron,48.33958,29.86791,15526,Europe/Kiev,11/05/2014
708901,Haysyn,48.81143,29.38977,24687,Europe/Kiev,10/01/2014
709054,Hadyach,50.37112,33.99099,22667,Europe/Kiev,12/03/2014
709161,Feodosiya,45.03677,35.37789,68562,Europe/Simferopol,05/20/2016
709248,Fastiv,50.0767,29.9177,51143,Europe/Kiev,10/01/2014
709276,Energodar,47.49865,34.6574,55800,Europe/Zaporozhye,08/16/2010
709334,Dzhankoy,45.71168,34.39274,41731,Europe/Simferopol,06/04/2016
709354,Dzerzhyns’k,48.39869,37.84787,41758,Europe/Kiev,06/27/2014
709429,Dunaivtsi,48.88909,26.85636,15836,Europe/Kiev,07/15/2015
709540,Dubno,50.41694,25.73432,37690,Europe/Kiev,08/06/2014
709611,Drohobych,49.34991,23.50561,79406,Europe/Kiev,08/06/2014
709717,Donetsk,48.023,37.80224,1024700,Europe/Kiev,07/18/2014
709755,Dolyna,48.9733,24.00944,20696,Europe/Kiev,09/05/2014
709782,Dolyns'ka,48.11041,32.76449,34267,Europe/Kiev,06/07/2010
709835,Dokuchayevs’k,47.75046,37.67936,23900,Europe/Kiev,10/01/2014
709900,Dobropillya,48.46147,37.08524,35977,Europe/Kiev,07/08/2014
709930,Dnipro,48.45,34.98333,1032822,Europe/Kiev,07/31/2016
709932,Dniprodzerzhyns’k,48.51134,34.6021,248575,Europe/Kiev,05/03/2016
709960,Dniprorudne,47.38169,34.97652,20271,Europe/Zaporozhye,06/04/2016
710035,Dymytrov,48.30523,37.26091,49646,Europe/Kiev,12/24/2014
710098,Derhachi,50.10659,36.12112,19322,Europe/Kiev,07/08/2014
710229,Debal’tseve,48.34072,38.4049,30200,Europe/Kiev,04/30/2014
710374,Chuhuyiv,49.83588,36.68803,36519,Europe/Kiev,09/22/2016
710400,Chortkiv,49.01709,25.79804,28855,Europe/Kiev,09/05/2014
710548,Chervonopartyzans’k,48.07613,39.79618,17526,Europe/Zaporozhye,06/05/2014
710554,Chervonohrad,50.39105,24.23514,83000,Europe/Kiev,08/06/2014
710719,Chernivtsi,48.29149,25.94034,236250,Europe/Kiev,12/01/2013
710735,Chernihiv,51.50551,31.28487,307684,Europe/Kiev,05/12/2013
710791,Cherkasy,49.42854,32.06207,297568,Europe/Kiev,11/05/2014
711350,Bucha,50.54345,30.21201,42279,Europe/Kiev,04/04/2013
711369,Bryanka,48.511,38.67222,51921,Europe/Zaporozhye,06/26/2014
711390,Brovary,50.51809,30.80671,88506,Europe/Kiev,10/01/2014
711416,Brody,50.08791,25.15027,23239,Europe/Kiev,08/06/2014
711515,Boyarka,50.31911,30.29728,34631,Europe/Kiev,01/12/2014
711660,Boryspil’,50.35269,30.95501,55000,Europe/Kiev,10/01/2014
711669,Boryslav,49.28672,23.43238,36704,Europe/Kiev,01/10/2013
711841,Bolhrad,45.68262,28.61487,16708,Europe/Kiev,11/05/2014
711867,Bohuslav,49.54939,30.8744,16498,Europe/Kiev,10/01/2014
711894,Bohodukhiv,50.16466,35.52765,17818,Europe/Kiev,07/08/2014
712160,Bilhorod-Dnistrovs’kyy,46.1952,30.34938,50201,Europe/Kiev,11/05/2014
712165,Bila Tserkva,49.80939,30.11209,199163,Europe/Kiev,10/01/2014
712374,????????,49.45,24.93333,16962,Europe/Kiev,01/27/2010
712423,Berehove,48.20555,22.64418,25741,Europe/Uzhgorod,08/06/2014
712441,Berdychiv,49.89928,28.60235,86250,Europe/Kiev,10/01/2014
712451,Berdyans’k,46.76644,36.79872,118284,Europe/Zaporozhye,10/01/2014
712559,Bilopillya,51.15016,34.31287,17824,Europe/Kiev,11/05/2014
712587,Belogorsk,45.05462,34.60185,16428,Europe/Simferopol,07/21/2016
712861,Bar,49.07717,27.68256,16641,Europe/Kiev,10/01/2014
712886,Balta,47.93548,29.61982,19220,Europe/Kiev,11/05/2014
712926,Balakliya,49.4627,36.85951,31156,Europe/Kiev,07/08/2014
712930,Balaklava,44.51118,33.59942,18649,Europe/Simferopol,05/23/2016
712967,Bakhmach,51.18144,32.83463,23379,Europe/Kiev,10/07/2012
712969,Bakhchisaray,44.75525,33.85782,27351,Europe/Simferopol,07/21/2016
713122,Avdiyivka,48.13989,37.74255,35826,Europe/Kiev,04/30/2014
713163,Artsyz,45.99194,29.41824,15761,Europe/Kiev,11/05/2014
713174,Artemivs’k,48.59559,37.99987,80500,Europe/Kiev,07/08/2014
713203,Armyansk,46.10919,33.69206,24442,Europe/Simferopol,05/18/2016
713245,Apostolove,47.66003,33.71369,15828,Europe/Kiev,05/07/2016
713259,Antratsyt,48.11503,39.09128,61600,Europe/Zaporozhye,07/08/2014
713504,Amvrosiyivka,47.79348,38.47768,21307,Europe/Kiev,08/06/2014
713513,Alushta,44.67728,34.4097,29586,Europe/Simferopol,05/17/2016
713716,Alchevs’k,48.46893,38.81669,116000,Europe/Zaporozhye,06/05/2014
713749,Okhtyrka,50.31036,34.89879,49818,Europe/Kiev,07/08/2014
6559559,Komsomolsk,49.01018,33.63567,51740,Europe/Kiev,05/20/2013
6930327,Slavutych,51.51964,30.73434,25000,Europe/Kiev,03/21/2016
7525990,Yuzhnoukrains'k,47.81777,31.18263,39430,Europe/Kiev,10/21/2010
8468760,Novoyavorivs'k,49.93023,23.57357,28807,Europe/Kiev,02/19/2013
225835,Yumbe,3.46506,31.24689,24300,Africa/Kampala,06/22/2016
225858,Wobulenzi,0.72833,32.51222,24415,Africa/Kampala,06/22/2016
225964,Wakiso,0.40444,32.45944,20530,Africa/Kampala,06/22/2016
226110,Tororo,0.69299,34.18085,40400,Africa/Kampala,06/22/2016
226234,Soroti,1.71464,33.61113,56400,Africa/Kampala,06/22/2016
226823,Pallisa,1.145,33.70944,30745,Africa/Kampala,06/22/2016
226853,Paidha,2.41669,30.98551,28348,Africa/Kampala,06/22/2016
227528,Nyachera,-0.9,30.41667,30509,Africa/Kampala,06/22/2016
227592,Ntungamo,-0.88333,29.65,16915,Africa/Kampala,06/22/2016
227593,Ntungamo,-0.87944,30.26417,15300,Africa/Kampala,06/22/2016
227812,Njeru,0.41861,33.17306,61952,Africa/Kampala,06/22/2016
227904,Nebbi,2.47826,31.08893,30354,Africa/Kampala,06/22/2016
228227,Namasuba,0.68944,32.42139,22507,Africa/Kampala,06/22/2016
228853,Mukono,0.35333,32.75528,67290,Africa/Kampala,06/22/2016
228971,Mubende,0.55849,31.39489,18936,Africa/Kampala,06/22/2016
229059,Moyo,3.66088,31.72474,18800,Africa/Kampala,06/22/2016
229139,Mityana,0.4175,32.02278,41131,Africa/Kampala,06/22/2016
229268,Mbarara,-0.60467,30.64851,97500,Africa/Kampala,06/22/2016
229278,Mbale,1.08209,34.17503,76493,Africa/Kampala,06/22/2016
229362,Masindi,1.67444,31.715,31486,Africa/Kampala,06/22/2016
229380,Masaka,-0.33379,31.73409,65373,Africa/Kampala,06/22/2016
229746,Luwero,0.84917,32.47306,28338,Africa/Kampala,06/22/2016
229911,Lugazi,0.37722,32.91972,35036,Africa/Kampala,06/22/2016
230166,Lira,2.2499,32.89985,119323,Africa/Kampala,06/22/2016
230299,Kyenjojo,0.63278,30.62139,18600,Africa/Kampala,06/22/2016
230617,Kotido,2.98056,34.13306,18800,Africa/Kampala,06/22/2016
230893,Kitgum,3.27833,32.88667,56891,Africa/Kampala,06/22/2016
231139,Kireka,0.3475,32.64917,17947,Africa/Kampala,06/22/2016
231696,Kayunga,0.7025,32.88861,21704,Africa/Kampala,06/22/2016
232066,Kasese,0.18333,30.08333,67269,Africa/Kampala,06/22/2016
232371,Kamwenge,0.1866,30.45393,17169,Africa/Kampala,06/22/2016
232422,Kampala,0.31628,32.58219,1353189,Africa/Kampala,06/22/2016
233070,Kabale,-1.24857,29.98993,43500,Africa/Kampala,06/22/2016
233114,Jinja,0.43902,33.20317,93061,Africa/Kampala,06/22/2016
233275,Iganga,0.60917,33.46861,45024,Africa/Kampala,06/22/2016
233312,Hoima,1.43314,31.35241,39625,Africa/Kampala,06/22/2016
233346,Gulu,2.77457,32.29899,146858,Africa/Kampala,06/22/2016
233476,Fort Portal,0.66174,30.2748,42670,Africa/Kampala,06/22/2016
233508,Entebbe,0.06444,32.44694,62969,Africa/Kampala,06/22/2016
233730,Bwizibwera,-0.59167,30.62861,79157,Africa/Kampala,06/22/2016
233886,Buwenge,0.64222,33.17444,15130,Africa/Kampala,06/22/2016
234077,Busia,0.46588,34.09221,43200,Africa/Kampala,06/22/2016
234092,Busembatia,0.76972,33.61306,15889,Africa/Kampala,06/22/2016
234178,Bundibugyo,0.71117,30.06469,16919,Africa/Kampala,06/22/2016
234565,Bugiri,0.57139,33.74167,22500,Africa/Kampala,06/22/2016
235039,Arua,3.02013,30.91105,55585,Africa/Kampala,06/22/2016
235489,Adjumani,3.37786,31.7909,28700,Africa/Kampala,06/22/2016
4046704,Fort Hunt,38.73289,-77.05803,16045,America/New_York,05/14/2011
4048023,Bessemer,33.40178,-86.95444,27456,America/Chicago,05/14/2011
4048662,Paducah,37.08339,-88.60005,25024,America/Chicago,05/14/2011
4049979,Birmingham,33.52066,-86.80249,212237,America/Chicago,05/14/2011
4054378,Center Point,33.64566,-86.6836,16921,America/Chicago,05/14/2011
4058219,Daphne,30.60353,-87.9036,21570,America/Chicago,05/14/2011
4058553,Decatur,34.60593,-86.98334,55683,America/Chicago,05/14/2011
4059102,Dothan,31.22323,-85.39049,65496,America/Chicago,05/14/2011
4059870,East Florence,34.80953,-87.64947,35733,America/Chicago,01/17/2006
4060791,Enterprise,31.31517,-85.85522,26562,America/Chicago,05/14/2011
4061234,Fairhope,30.52297,-87.90333,15326,America/Chicago,05/14/2011
4062577,Florence,34.79981,-87.67725,39319,America/Chicago,05/14/2011
4063619,Gadsden,34.01426,-86.00664,36856,America/Chicago,05/14/2011
4066811,Helena,33.29622,-86.8436,16793,America/Chicago,05/14/2011
4067927,Homewood,33.47177,-86.80082,25167,America/Chicago,05/14/2011
4067994,Hoover,33.40539,-86.81138,81619,America/Chicago,05/14/2011
4068446,Hueytown,33.45122,-86.99666,16105,America/Chicago,05/14/2011
4068590,Huntsville,34.73037,-86.5861,180105,America/Chicago,05/14/2011
4074267,Madison,34.69926,-86.74833,42938,America/Chicago,05/14/2011
4076598,Mobile,30.69436,-88.04305,195111,America/Chicago,07/03/2011
4076784,Montgomery,32.36681,-86.29997,205764,America/Chicago,05/14/2011
4078646,Mountain Brook,33.50094,-86.75221,20413,America/Chicago,05/14/2011
4080555,Northport,33.22901,-87.57723,23330,America/Chicago,05/14/2011
4081644,Opelika,32.64541,-85.37828,26477,America/Chicago,05/14/2011
4081914,Oxford,33.61427,-85.83496,21348,America/Chicago,05/14/2011
4082569,Pelham,33.28567,-86.80999,21352,America/Chicago,05/14/2011
4082866,Phenix City,32.47098,-85.00077,32822,America/New_York,05/14/2011
4084796,Prattville,32.46402,-86.4597,33960,America/Chicago,05/14/2011
4084888,Prichard,30.7388,-88.07889,22659,America/Chicago,05/14/2011
4089114,Selma,32.40736,-87.0211,20756,America/Chicago,06/05/2016
4092788,Talladega,33.43594,-86.1058,15676,America/Chicago,05/14/2011
4093753,Tillmans Corner,30.59019,-88.17084,17398,America/Chicago,05/14/2011
4094163,Troy,31.80877,-85.96995,18033,America/Chicago,05/14/2011
4094212,Trussville,33.61983,-86.60888,19933,America/Chicago,05/14/2011
4094455,Tuscaloosa,33.20984,-87.56917,90468,America/Chicago,05/14/2011
4095415,Vestavia Hills,33.44872,-86.78777,34033,America/Chicago,05/14/2011
4101114,Bella Vista,36.4807,-94.27134,26461,America/Chicago,02/11/2014
4101241,Benton,34.56454,-92.58683,30681,America/Chicago,05/14/2011
4101260,Bentonville,36.37285,-94.20882,35301,America/Chicago,05/14/2011
4102412,Blytheville,35.9273,-89.91898,15620,America/Chicago,03/16/2013
4103448,Bryant,34.59593,-92.48905,16688,America/Chicago,05/14/2011
4103957,Cabot,34.97453,-92.01653,23776,America/Chicago,05/14/2011
4106458,Conway,35.0887,-92.4421,58908,America/Chicago,05/14/2011
4109785,El Dorado,33.20763,-92.66627,18884,America/Chicago,05/14/2011
4110486,Fayetteville,36.06258,-94.15743,73580,America/Chicago,05/14/2011
4111382,Forrest City,35.00815,-90.78983,15371,America/Chicago,05/14/2011
4111410,Fort Smith,35.38592,-94.39855,86209,America/Chicago,05/14/2011
4115412,Hot Springs,34.5037,-93.05518,35193,America/Chicago,02/20/2012
4116315,Jacksonville,34.8662,-92.11015,28364,America/Chicago,05/14/2011
4116834,Jonesboro,35.8423,-90.70428,67263,America/Chicago,05/14/2011
4119403,Little Rock,34.74648,-92.28959,193524,America/Chicago,05/14/2011
4120792,Maumelle,34.86676,-92.40432,17163,America/Chicago,05/14/2011
4124112,North Little Rock,34.76954,-92.26709,62304,America/Chicago,05/14/2011
4125388,Paragould,36.0584,-90.49733,26113,America/Chicago,05/14/2011
4126226,Pine Bluff,34.22843,-92.0032,49083,America/Chicago,05/14/2011
4128894,Rogers,36.33202,-94.11854,55964,America/Chicago,06/09/2013
4129397,Russellville,35.27842,-93.13379,27920,America/Chicago,05/14/2011
4130430,Searcy,35.25064,-91.73625,22858,America/Chicago,05/14/2011
4131116,Siloam Springs,36.18814,-94.5405,15039,America/Chicago,05/14/2011
4132093,Springdale,36.18674,-94.12881,69797,America/Chicago,05/14/2011
4133367,Texarkana,33.44179,-94.03769,29919,America/Chicago,05/14/2011
4134716,Van Buren,35.43676,-94.34827,22791,America/Chicago,05/14/2011
4135865,West Memphis,35.14648,-90.18454,26245,America/Chicago,05/14/2011
4140963,"Washington, D.C.",38.89511,-77.03637,601723,America/New_York,01/15/2015
4141363,Bear,39.62928,-75.65826,19371,America/New_York,05/14/2011
4142290,Dover,39.15817,-75.52437,36047,America/New_York,03/25/2013
4143637,Middletown,39.44956,-75.71632,18871,America/New_York,05/14/2011
4143861,Newark,39.68372,-75.74966,31454,America/New_York,05/14/2011
4145381,Wilmington,39.74595,-75.54659,70851,America/New_York,05/14/2011
4145805,Allapattah,25.81454,-80.22394,54289,America/New_York,05/05/2013
4145941,Altamonte Springs,28.66111,-81.36562,41496,America/New_York,07/19/2013
4146166,Apopka,28.67617,-81.51186,41542,America/New_York,03/17/2015
4146429,Aventura,25.95648,-80.13921,35762,America/New_York,05/14/2011
4146723,Bartow,27.89641,-81.84314,17298,America/New_York,05/14/2011
4146901,Bayonet Point,28.32667,-82.68343,23467,America/New_York,05/14/2011
4146934,Bayshore Gardens,27.42532,-82.59038,16323,America/New_York,05/14/2011
4147241,Belle Glade,26.68451,-80.66756,17467,America/New_York,05/14/2011
4147290,Bellview,30.46159,-87.31497,23355,America/Chicago,05/14/2011
4148207,Bloomingdale,27.89364,-82.24037,22711,America/New_York,05/14/2011
4148399,Boca Del Mar,26.34508,-80.14671,24244,America/New_York,01/17/2006
4148411,Boca Raton,26.35869,-80.0831,84392,America/New_York,05/14/2011
4148533,Bonita Springs,26.33981,-81.7787,43914,America/New_York,05/14/2011
4148677,Boynton Beach,26.52535,-80.06643,68217,America/New_York,05/14/2011
4148708,Bradenton,27.49893,-82.57482,49546,America/New_York,05/14/2011
4148757,Brandon,27.9378,-82.28592,103483,America/New_York,05/14/2011
4148803,Brent,30.46881,-87.23608,21804,America/Chicago,05/14/2011
4149077,Brownsville,25.82176,-80.24116,15313,America/New_York,05/14/2011
4149269,Buenaventura Lakes,28.33584,-81.35313,26079,America/New_York,05/14/2011
4149956,Cantonment,30.60853,-87.33998,26493,America/Chicago,09/30/2012
4149962,Cape Coral,26.56285,-81.94953,154305,America/New_York,05/14/2011
4150066,Carol City,25.94065,-80.2456,63031,America/New_York,11/15/2006
4150115,Carrollwood,28.05002,-82.49287,33365,America/New_York,05/15/2011
4150118,Carrollwood Village,28.06752,-82.52093,40949,America/New_York,01/27/2006
4150190,Casselberry,28.67778,-81.32785,26241,America/New_York,05/14/2011
4151157,Citrus Park,28.07835,-82.56982,24252,America/New_York,05/14/2011
4151316,Clearwater,27.96585,-82.8001,107685,America/New_York,05/14/2011
4151352,Clermont,28.54944,-81.77285,28742,America/New_York,05/14/2011
4151440,Cocoa,28.38612,-80.742,17140,America/New_York,06/05/2016
4151455,Coconut Creek,26.25175,-80.17894,52909,America/New_York,05/14/2011
4151460,Coconut Grove,25.7126,-80.25699,20076,America/New_York,07/28/2014
4151824,Cooper City,26.05731,-80.27172,28547,America/New_York,05/14/2011
4151871,Coral Gables,25.72149,-80.26838,46780,America/New_York,05/14/2011
4151909,Coral Springs,26.27119,-80.2706,121096,America/New_York,05/14/2011
4151921,Coral Terrace,25.74593,-80.3045,24376,America/New_York,05/14/2011
4152064,Country Walk,25.63399,-80.43228,15997,America/New_York,05/14/2011
4152093,Country Club,25.94815,-80.317,47105,America/New_York,05/14/2011
4152311,Crestview,30.76213,-86.57051,20978,America/Chicago,05/14/2011
4152564,Cutler,25.6151,-80.31061,18117,America/New_York,01/17/2006
