geonameid,name,latitude,longitude,population,timezone,modification date
548408,Kirov,58.59665,49.66007,457383,Europe/Kirov,10/27/2013
549479,Khoroshëvo-Mnevniki,55.78363,37.47137,159000,Europe/Moscow,04/02/2013
550280,Khimki,55.89704,37.42969,239967,Europe/Moscow,07/13/2016
550478,Khasavyurt,43.2509,46.58766,126829,Europe/Moscow,09/05/2012
551487,Kazan,55.78874,49.12214,1104738,Europe/Moscow,07/18/2014
553287,Kamyshin,50.09833,45.41601,128626,Europe/Volgograd,01/17/2012
553915,Kaluga,54.5293,36.27542,338978,Europe/Moscow,04/13/2013
554233,Korolev,55.91417,37.82556,139798,Europe/Moscow,03/13/2014
554234,Kaliningrad,54.70649,20.51095,434954,Europe/Kaliningrad,01/14/2015
554787,Izmaylovo,55.78677,37.80165,104000,Europe/Moscow,04/02/2013
554840,Izhevsk,56.84976,53.20448,631038,Europe/Samara,02/28/2012
555129,Ivanovskoye,55.76667,37.83333,128000,Europe/Moscow,04/01/2016
555312,Ivanovo,56.99719,40.97139,420839,Europe/Moscow,12/18/2012
558418,Groznyy,43.31195,45.68895,226100,Europe/Moscow,11/02/2014
560465,Gol’yanovo,55.82299,37.81306,158000,Europe/Moscow,04/02/2013
561347,Glazov,58.1393,52.658,100676,Europe/Samara,04/05/2012
563464,Engel’s,51.48389,46.10528,196011,Europe/Volgograd,02/28/2012
563514,Elista,46.30778,44.25583,106971,Europe/Moscow,01/17/2012
563523,Elektrostal’,55.78959,38.44671,144387,Europe/Moscow,03/13/2014
563708,Dzerzhinsk,56.24143,43.45539,256537,Europe/Moscow,06/27/2014
566199,Dimitrovgrad,54.21386,49.61838,132226,Europe/Moscow,03/06/2009
566532,Derbent,42.06779,48.28987,105965,Europe/Moscow,01/17/2012
569154,Cherkessk,44.22333,42.05778,116224,Europe/Moscow,06/05/2011
569223,Cherepovets,59.13333,37.9,315738,Europe/Moscow,07/02/2013
569273,Cherëmushki,55.66473,37.56135,106587,Europe/Moscow,04/03/2016
569696,Cheboksary,56.13222,47.25194,446781,Europe/Moscow,01/25/2013
571476,Bryansk,53.25209,34.37167,427236,Europe/Moscow,01/11/2013
571741,Brateyevo,55.63755,37.76438,102000,Europe/Moscow,04/01/2016
575505,Bogorodskoye,55.81353,37.71617,103000,Europe/Moscow,03/31/2016
576279,Biryulëvo,55.58635,37.67781,144000,Europe/Moscow,04/02/2013
576432,Bibirevo,55.88333,37.6,159000,Europe/Moscow,04/02/2013
577206,Berezniki,59.4091,56.8204,167748,Asia/Yekaterinburg,04/05/2012
578072,Belgorod,50.61074,36.58015,345289,Europe/Moscow,11/22/2012
578740,Bataysk,47.13975,39.75181,109962,Europe/Moscow,01/17/2012
579464,Balashikha,55.80945,37.95806,150103,Europe/Moscow,01/17/2012
579492,Balakovo,52.02782,47.8007,199572,Europe/Volgograd,01/17/2012
580497,Astrakhan,46.34968,48.04076,502533,Europe/Astrakhan,04/10/2016
580724,Arzamas,55.39485,43.83992,109479,Europe/Moscow,01/17/2012
580922,Armavir,44.9892,41.1234,199548,Europe/Moscow,01/17/2012
581049,Arkhangel’sk,64.5401,40.5433,356051,Europe/Moscow,12/18/2014
582432,Al’met’yevsk,54.90442,52.3154,140437,Europe/Moscow,01/17/2012
1486209,Yekaterinburg,56.8519,60.6122,1349772,Asia/Yekaterinburg,08/04/2013
1488754,Tyumen,57.15222,65.52722,519119,Asia/Yekaterinburg,08/19/2014
1489425,Tomsk,56.49771,84.97437,485519,Asia/Tomsk,02/08/2013
1489530,Tobol’sk,58.19807,68.25457,113800,Asia/Yekaterinburg,08/04/2012
1490624,Surgut,61.25,73.41667,300367,Asia/Yekaterinburg,01/17/2012
1493467,Rubtsovsk,51.51473,81.20613,161065,Asia/Barnaul,11/11/2013
1494114,Prokop’yevsk,53.9059,86.719,219000,Asia/Novokuznetsk,05/04/2016
1496153,Omsk,54.99244,73.36859,1129281,Asia/Omsk,05/11/2013
1496503,Noyabrsk,63.19309,75.43728,110000,Asia/Yekaterinburg,12/01/2013
1496747,Novosibirsk,55.0415,82.9346,1419007,Asia/Novosibirsk,11/29/2015
1496990,Novokuznetsk,53.7557,87.1099,539616,Asia/Novokuznetsk,01/17/2012
1497337,Norilsk,69.3535,88.2027,140800,Asia/Krasnoyarsk,02/27/2015
1497543,Nizhnevartovsk,60.9344,76.5531,244937,Asia/Yekaterinburg,01/17/2012
1497917,Nefteyugansk,61.09979,72.60349,112632,Asia/Yekaterinburg,06/26/2014
1498894,Miass,55.045,60.10833,167500,Asia/Yekaterinburg,01/17/2012
1498920,Mezhdurechensk,53.69417,88.06028,101026,Asia/Novokuznetsk,01/17/2012
1500665,Leninsk-Kuznetsky,54.6567,86.1737,109023,Asia/Novokuznetsk,04/06/2014
1500973,Kyzyl,51.71472,94.45338,108240,Asia/Krasnoyarsk,09/05/2012
1501321,Kurgan,55.45,65.33333,343129,Asia/Yekaterinburg,07/11/2013
1502026,Krasnoyarsk,56.01839,92.86717,927200,Asia/Krasnoyarsk,03/21/2013
1503277,Kiselëvsk,53.99,86.6621,104000,Asia/Novokuznetsk,05/04/2016
1503901,Kemerovo,55.33333,86.08333,477090,Asia/Novokuznetsk,01/17/2012
1504682,Kansk,56.20167,95.7175,101502,Asia/Krasnoyarsk,08/04/2012
1504826,Kamensk-Ural’skiy,56.4185,61.9329,182500,Asia/Yekaterinburg,05/04/2016
1508291,Chelyabinsk,55.15402,61.42915,1062919,Asia/Yekaterinburg,12/12/2012
1510018,Biysk,52.53639,85.20722,215430,Asia/Barnaul,01/17/2012
1510853,Barnaul,53.36056,83.76361,599579,Asia/Barnaul,08/04/2016
1512165,Achinsk,56.2694,90.4993,117634,Asia/Krasnoyarsk,08/04/2012
1512236,Abakan,53.71556,91.42917,167289,Asia/Krasnoyarsk,08/18/2014
1538637,Seversk,56.60056,84.88639,109844,Asia/Tomsk,01/19/2012
2013159,Yakutsk,62.03389,129.73306,235600,Asia/Yakutsk,05/05/2016
2013348,Vladivostok,43.10562,131.87353,587022,Asia/Vladivostok,08/09/2010
2013952,Ust’-Ilimsk,58.00056,102.66194,100271,Asia/Irkutsk,01/17/2012
2014006,Ussuriysk,43.80291,131.94578,157068,Asia/Vladivostok,10/06/2012
2014407,Ulan-Ude,51.82721,107.60627,360278,Asia/Irkutsk,01/04/2013
2019528,Nakhodka,42.81384,132.87348,146920,Asia/Vladivostok,10/06/2012
2021851,Komsomolsk-on-Amur,50.55034,137.00995,275908,Asia/Vladivostok,10/05/2013
2022890,Khabarovsk,48.48271,135.08379,579000,Asia/Vladivostok,12/24/2012
2023469,Irkutsk,52.29778,104.29639,586695,Asia/Irkutsk,12/01/2013
2025339,Chita,52.03171,113.50087,308500,Asia/Yakutsk,03/10/2015
2026609,Blagoveshchensk,50.27961,127.5405,221296,Asia/Yakutsk,07/04/2013
2027456,Artëm,43.3595,132.18887,102300,Asia/Vladivostok,06/26/2014
2027667,Angarsk,52.53667,103.88639,243158,Asia/Irkutsk,10/01/2014
2051523,Bratsk,56.1325,101.61417,256600,Asia/Irkutsk,10/23/2012
2056752,Khabarovsk Vtoroy,48.43776,135.13329,578303,Asia/Vladivostok,10/07/2012
2119441,Yuzhno-Sakhalinsk,46.95407,142.73603,176484,Asia/Sakhalin,10/06/2012
2122104,Petropavlovsk-Kamchatsky,53.04444,158.65076,187282,Asia/Kamchatka,02/06/2016
6418146,Chertanovo Yuzhnoye,55.59072,37.59519,142000,Europe/Moscow,04/11/2016
6418220,Orekhovo-Borisovo,55.61252,37.72639,144000,Europe/Moscow,04/02/2013
8504948,Petrogradka,59.96567,30.31154,130455,Europe/Moscow,06/10/2013
8504949,Vasyl'evsky Ostrov,59.94091,30.25377,203058,Europe/Moscow,11/10/2013
8504951,Kalininskiy,59.99675,30.3899,504641,Europe/Moscow,03/29/2013
8504952,Krasnogvargeisky,59.97305,30.47607,337091,Europe/Moscow,04/12/2013
8504953,Admiralteisky,59.90839,30.28484,157897,Europe/Moscow,06/10/2013
8504958,Akademicheskoe,60.01375,30.39471,103304,Europe/Moscow,03/29/2013
8504960,Centralniy,59.93111,30.36072,214625,Europe/Moscow,06/10/2013
202061,Kigali,-1.94995,30.05885,745261,Africa/Kigali,07/06/2016
100425,Yanbu,24.08912,38.06374,200161,Asia/Riyadh,01/28/2016
101628,Tabuk,28.3998,36.57151,455450,Asia/Riyadh,09/12/2015
101760,Sul??nah,24.49258,39.58572,946697,Asia/Riyadh,01/16/2012
102527,Sakakah,29.96974,40.20641,128332,Asia/Riyadh,12/13/2015
103630,Najr?n,17.49326,44.12766,258573,Asia/Riyadh,12/03/2014
104515,Mecca,21.42664,39.82563,1323624,Asia/Riyadh,04/29/2014
105072,Khamis Mushait,18.3,42.73333,387553,Asia/Riyadh,11/25/2013
105299,Jizan,16.88917,42.55111,105198,Asia/Riyadh,02/01/2014
105343,Jeddah,21.54238,39.19797,2867446,Asia/Riyadh,08/20/2014
106281,Ha'il,27.52188,41.69073,267005,Asia/Riyadh,01/28/2016
107304,Buraydah,26.32599,43.97497,391336,Asia/Riyadh,04/29/2014
107968,Ta’if,21.27028,40.41583,530848,Asia/Riyadh,09/05/2015
108410,Riyadh,24.68773,46.72185,4205961,Asia/Riyadh,01/21/2016
108512,‘Ar‘ar,30.97531,41.03808,148540,Asia/Riyadh,06/21/2016
108648,Qurayyat,31.33176,37.34282,102903,Asia/Riyadh,01/23/2016
109101,Al Mubarraz,25.41,49.58083,290802,Asia/Riyadh,01/16/2012
109223,Medina,24.46861,39.61417,1300000,Asia/Riyadh,11/05/2014
109323,Khobar,26.27944,50.20833,165799,Asia/Riyadh,11/17/2013
109435,Al Jubayl,27.01122,49.65825,237274,Asia/Riyadh,01/10/2013
109571,Al Huf?f,25.36457,49.56532,293179,Asia/Riyadh,01/16/2012
110336,Dammam,26.43442,50.10326,768602,Asia/Riyadh,08/19/2014
110690,Abha,18.21639,42.50528,210886,Asia/Riyadh,10/16/2014
8394316,Unaizah,26.08427,43.99355,163729,Asia/Riyadh,02/24/2016
364103,Wad Medani,14.40118,33.51989,332714,Africa/Khartoum,12/01/2013
365137,Omdurman,15.64453,32.47773,1200000,Africa/Khartoum,02/02/2012
366847,Singa,13.1483,33.93117,250000,Africa/Khartoum,07/17/2016
367644,Sinnar,13.56907,33.56718,130122,Africa/Khartoum,07/17/2016
368277,Rabak,13.18087,32.73999,135281,Africa/Khartoum,05/18/2013
371760,Kosti,13.1629,32.66347,345068,Africa/Khartoum,05/28/2014
372753,Kassala,15.45099,36.39998,401477,Africa/Khartoum,02/02/2012
377039,Port Sudan,19.61745,37.21644,489725,Africa/Khartoum,06/04/2015
378231,Atbara,17.70217,33.98638,107930,Africa/Khartoum,01/28/2012
378699,An Nuh?d,12.7,28.43333,108008,Africa/Khartoum,08/07/2015
379003,El Obeid,13.18421,30.21669,393311,Africa/Khartoum,12/14/2013
379062,Al Qadarif,14.03493,35.38344,363945,Africa/Khartoum,05/28/2014
379149,Al Man?qil,14.2459,32.9891,128297,Africa/Khartoum,01/19/2012
379252,Khartoum,15.55177,32.53241,1974647,Africa/Khartoum,10/26/2011
379303,Geneina,13.45262,22.44725,162981,Africa/Khartoum,11/10/2013
379555,El Fasher,13.62793,25.34936,252609,Africa/Khartoum,12/14/2013
380148,El Daein,11.46186,26.12583,264734,Africa/Khartoum,08/10/2013
380173,Ed Damer,17.59898,33.97205,103941,Africa/Khartoum,01/07/2016
380174,Ad-Damazin,11.7891,34.3592,186051,Africa/Khartoum,04/20/2014
2664454,Västerås,59.61617,16.55276,107194,Europe/Stockholm,03/28/2010
2666199,Uppsala,59.85882,17.63889,127734,Europe/Stockholm,12/18/2014
2673730,Stockholm,59.33258,18.0649,1253309,Europe/Stockholm,03/28/2010
2692969,Malmö,55.60587,13.00073,261548,Europe/Stockholm,05/29/2014
2711537,Göteborg,57.70716,11.96679,504084,Europe/Stockholm,03/11/2013
1880252,Singapore,1.28967,103.85007,3547809,Asia/Singapore,02/13/2016
3196359,Ljubljana,46.05108,14.50513,272220,Europe/Ljubljana,04/27/2014
724443,Košice,48.71395,21.25808,236563,Europe/Bratislava,01/20/2016
3060972,Bratislava,48.14816,17.10674,423737,Europe/Bratislava,03/31/2011
2407790,Kenema,7.87687,-11.19025,143137,Africa/Freetown,12/03/2014
2409306,Freetown,8.484,-13.22994,802639,Africa/Freetown,05/30/2010
2410048,Bo,7.96472,-11.73833,174354,Africa/Freetown,01/18/2012
2243940,Ziguinchor,12.58333,-16.27194,159778,Africa/Dakar,01/17/2012
2244322,Touba,14.85,-15.88333,529176,Africa/Dakar,07/14/2012
2244616,Tiébo,14.63333,-16.23333,100289,Africa/Dakar,01/17/2006
2244799,Thiès Nones,14.78333,-16.96667,252320,Africa/Dakar,01/17/2006
2246452,Saint-Louis,16.01793,-16.48962,176000,Africa/Dakar,05/15/2009
2246678,Pikine,14.76457,-17.39071,874062,Africa/Dakar,12/05/2012
2250805,Kaolack,14.1825,-16.25333,172305,Africa/Dakar,02/24/2012
2253354,Dakar,14.6937,-17.44406,2476400,Africa/Dakar,03/04/2011
53654,Mogadishu,2.03711,45.34375,2587183,Africa/Mogadishu,05/03/2012
54225,Marka,1.71594,44.77166,230100,Africa/Mogadishu,05/28/2014
55671,Kismayo,-0.35817,42.54536,234852,Africa/Mogadishu,06/01/2014
56399,Jamaame,0.06968,42.74497,185270,Africa/Mogadishu,01/16/2012
57289,Hargeysa,9.56,44.065,477876,Africa/Mogadishu,06/21/2016
64435,Berbera,10.43959,45.01432,242344,Africa/Mogadishu,07/12/2014
64536,Baidoa,3.11383,43.6498,129839,Africa/Mogadishu,09/21/2013
3383330,Paramaribo,5.86638,-55.16682,223757,America/Paramaribo,05/30/2010
363885,Wau,7.70111,27.98972,127384,Africa/Juba,08/03/2016
370737,Malakal,9.53342,31.66049,160765,Africa/Juba,08/18/2014
373303,Juba,4.85165,31.58247,300000,Africa/Juba,08/20/2014
3583096,Soyapango,13.71024,-89.13989,329708,America/El_Salvador,07/20/2014
3583334,Santa Ana,13.99417,-89.55972,176661,America/El_Salvador,06/30/2013
3583361,San Salvador,13.68935,-89.18718,525990,America/El_Salvador,06/04/2015
3583446,San Miguel,13.48333,-88.18333,161880,America/El_Salvador,10/06/2013
3584257,Santa Tecla,13.67694,-89.27972,124694,America/El_Salvador,01/06/2012
3584399,Mejicanos,13.74028,-89.21306,160317,America/El_Salvador,01/18/2012
3587345,Apopa,13.80722,-89.17917,112158,America/El_Salvador,01/18/2012
169389,Idlib,35.93062,36.63393,128840,Asia/Damascus,01/17/2012
169577,Homs,34.72682,36.72339,775404,Asia/Damascus,05/31/2014
170017,?am?h,35.13179,36.75783,460602,Asia/Damascus,04/02/2015
170063,Aleppo,36.20124,37.16117,1602264,Asia/Damascus,01/17/2012
170592,Douma,33.57175,36.4027,111864,Asia/Damascus,01/17/2012
170654,Damascus,33.5102,36.29128,1569394,Asia/Damascus,05/30/2010
170794,Deir ez-Zor,35.33588,40.14084,242565,Asia/Damascus,05/28/2014
172955,Ar Raqqah,35.95283,39.00788,177636,Asia/Damascus,08/04/2012
173576,Latakia,35.53168,35.79011,340181,Asia/Damascus,01/10/2013
174018,Al B?b,36.37051,37.5157,130745,Asia/Damascus,06/07/2015
934995,Manzini,-26.49884,31.38004,110537,Africa/Mbabane,04/13/2013
2425791,Sagh,9.1429,18.3923,102528,Africa/Ndjamena,01/18/2012
2427123,N'Djamena,12.10672,15.0444,721081,Africa/Ndjamena,04/13/2012
2427455,Moundou,8.56667,16.08333,135167,Africa/Ndjamena,01/18/2012
2364104,Sokodé,8.98333,1.13333,117811,Africa/Lome,01/18/2012
2365267,Lomé,6.13748,1.21227,749700,Africa/Lome,08/18/2014
2366152,Kara,9.55111,1.18611,104207,Africa/Lome,01/18/2012
1150515,Surat Thani,9.14011,99.33311,127201,Asia/Bangkok,01/16/2012
1151933,Nakhon Si Thammarat,8.43333,99.96667,120836,Asia/Bangkok,01/16/2012
1152473,Lampang,18.29232,99.49277,156139,Asia/Bangkok,01/16/2012
1153671,Chiang Mai,18.79038,98.98468,200952,Asia/Bangkok,01/16/2012
1605239,Udon Thani,17.41567,102.78589,247231,Asia/Bangkok,01/16/2012
1605245,Ubon Ratchathani,15.23844,104.84866,122533,Asia/Bangkok,02/28/2012
1606250,Si Racha,13.17372,100.93111,178916,Asia/Bangkok,01/16/2012
1606590,Samut Prakan,13.59934,100.59675,388920,Asia/Bangkok,04/19/2014
1607017,Rayong,12.68095,101.25798,106737,Asia/Bangkok,03/04/2015
1607508,Phra Pradaeng,13.65855,100.53362,171333,Asia/Bangkok,01/16/2012
1607708,Phitsanulok,16.82481,100.25858,103427,Asia/Bangkok,01/16/2012
1608048,Pak Kret,13.91301,100.49883,182926,Asia/Bangkok,06/04/2016
1608133,Mueang Nonthaburi,13.86075,100.51477,291555,Asia/Bangkok,03/04/2015
1608529,Nakhon Ratchasima,14.97066,102.10196,208781,Asia/Bangkok,05/28/2011
1608534,Nakhon Pathom,13.8196,100.04427,117927,Asia/Bangkok,01/16/2012
1609350,Bangkok,13.75398,100.50144,5104476,Asia/Bangkok,04/09/2016
1609776,Khon Kaen,16.44671,102.833,147579,Asia/Bangkok,03/04/2015
1609899,Khlong Luang,14.06467,100.64578,118551,Asia/Bangkok,01/16/2012
1610780,Hat Yai,7.00836,100.47668,191696,Asia/Bangkok,01/16/2012
1611110,Chon Buri,13.3622,100.98345,219164,Asia/Bangkok,07/13/2015
1221874,Dushanbe,38.53575,68.77905,679400,Asia/Dushanbe,07/08/2013
1514879,Kh?jand,40.28256,69.62216,144865,Asia/Dushanbe,05/29/2014
1645457,Dili,-8.55861,125.57361,150000,Asia/Dili,08/03/2016
162183,Ashgabat,37.95,58.38333,727700,Asia/Ashgabat,06/10/2016
601734,Da?oguz,41.83625,59.96661,166500,Asia/Ashgabat,03/07/2015
1218667,Mary,37.59378,61.83031,114680,Asia/Ashgabat,01/17/2012
1219649,Türkmenabat,39.07328,63.57861,234817,Asia/Ashgabat,08/19/2014
2464470,Tunis,36.81897,10.16579,693210,Africa/Tunis,05/30/2010
2464915,Sousse,35.82539,10.63699,164123,Africa/Tunis,03/08/2014
2467454,Sfax,34.74056,10.76028,277278,Africa/Tunis,03/08/2014
2468369,Gabès,33.88146,10.0982,110075,Africa/Tunis,03/08/2014
2468925,Midoun,33.80813,10.99228,120000,Africa/Tunis,01/18/2012
2472706,Bizerte,37.27442,9.87391,115268,Africa/Tunis,03/08/2014
2473449,Kairouan,35.6781,10.09633,119794,Africa/Tunis,03/08/2014
298033,Viran?ehir,37.22349,39.75519,154163,Europe/Istanbul,02/07/2015
298117,Van,38.49457,43.38323,371713,Europe/Istanbul,03/08/2015
298299,U?ak,38.67351,29.4058,152862,Europe/Istanbul,01/16/2012
298333,?anl?urfa,37.16708,38.79392,449549,Europe/Istanbul,09/09/2016
298806,Turgutlu,38.49533,27.6997,103292,Europe/Istanbul,08/06/2013
299817,Tarsus,36.91766,34.89277,256482,Europe/Istanbul,09/06/2015
300614,Siverek,37.75503,39.31667,175341,Europe/Istanbul,01/18/2012
300619,Sivas,39.74833,37.01611,264022,Europe/Istanbul,08/08/2012
300822,Siirt,37.9293,41.94134,114034,Europe/Istanbul,06/13/2015
303195,Osmaniye,37.07417,36.24778,202837,Europe/Istanbul,01/18/2012
303873,Nazilli,37.91631,28.32225,119370,Europe/Istanbul,08/06/2013
304531,Mercin,36.79526,34.61792,537842,Europe/Istanbul,12/20/2012
304827,Manisa,38.61202,27.42647,243971,Europe/Istanbul,08/01/2015
304922,Malatya,38.35018,38.31667,441805,Europe/Istanbul,02/13/2016
305268,Kütahya,39.42417,29.98333,185008,Europe/Istanbul,01/19/2013
306571,Konya,37.87135,32.48464,875530,Europe/Istanbul,09/04/2012
307084,K?z?ltepe,37.18836,40.57723,150174,Europe/Istanbul,11/08/2015
307654,K?r?kkale,39.84528,33.50639,211138,Europe/Istanbul,01/18/2012
308464,Kayseri,38.73222,35.48528,592840,Europe/Istanbul,01/18/2012
309527,Karaman,37.18111,33.215,120399,Europe/Istanbul,08/08/2012
310859,Kahramanmara?,37.5847,36.92641,376045,Europe/Istanbul,01/18/2012
311046,?zmir,38.41273,27.13838,2500603,Europe/Istanbul,12/05/2012
311111,?skenderun,36.58718,36.17347,159965,Europe/Istanbul,01/18/2012
314830,Gaziantep,37.05944,37.3825,1065975,Europe/Istanbul,01/18/2012
315202,Eski?ehir,39.77667,30.52056,514869,Europe/Istanbul,06/24/2015
315368,Erzurum,39.90861,41.27694,420691,Europe/Istanbul,01/18/2012
315373,Erzincan,39.73919,39.49015,114027,Europe/Istanbul,02/07/2015
315808,Elaz??,38.67431,39.22321,298004,Europe/Istanbul,05/12/2013
316541,Diyarbak?r,37.91363,40.21721,644763,Europe/Istanbul,02/07/2015
317109,Denizli,37.77417,29.0875,313238,Europe/Istanbul,01/16/2012
321836,Batman,37.88738,41.13221,381990,Europe/Istanbul,02/09/2014
322165,Bal?kesir,39.64917,27.88611,238151,Europe/Istanbul,01/16/2012
322830,Ayd?n,37.84501,27.83963,163022,Europe/Istanbul,09/15/2012
323777,Antalya,36.90812,30.69556,758188,Europe/Istanbul,01/18/2012
323779,Antakya,36.20655,36.15722,210000,Europe/Istanbul,08/29/2014
323786,Ankara,39.91987,32.85427,3517182,Europe/Istanbul,03/08/2013
324190,Alanya,36.54375,31.99982,112969,Europe/Istanbul,07/16/2014
324496,Aksaray,38.37255,34.02537,152201,Europe/Istanbul,01/18/2012
325303,Afyonkarahisar,38.75667,30.54333,146136,Europe/Istanbul,04/29/2012
325330,Ad?yaman,37.76441,38.27629,223744,Europe/Istanbul,09/01/2014
325363,Adana,37.00167,35.32889,1248988,Europe/Istanbul,01/18/2012
442301,Batikent,39.96833,32.73083,300000,Europe/Istanbul,10/28/2009
737022,Zonguldak,41.45139,31.79305,100229,Europe/Istanbul,01/18/2012
737071,Zeytinburnu,40.99441,28.90417,288743,Europe/Istanbul,01/04/2011
738329,Üsküdar,41.02252,29.02369,582666,Europe/Istanbul,11/13/2013
738377,Umraniye,41.01643,29.12476,573265,Europe/Istanbul,01/05/2011
738618,Turhal,40.3875,36.08111,110884,Europe/Istanbul,06/27/2014
738648,Trabzon,41.005,39.72694,244083,Europe/Istanbul,08/08/2012
738743,Tokat,40.31389,36.55444,129702,Europe/Istanbul,06/26/2014
738927,Tekirda?,40.97801,27.50852,122287,Europe/Istanbul,01/16/2012
739549,?i?li,41.06046,28.98717,314684,Europe/Istanbul,12/30/2010
740264,Samsun,41.28667,36.33,394050,Europe/Istanbul,05/19/2016
741100,Ordu,40.97782,37.89047,116788,Europe/Istanbul,09/26/2015
741385,Mustafakemalpa?a,40.03815,28.40866,101412,Europe/Istanbul,08/21/2014
741763,Maltepe,40.93567,29.15507,427040,Europe/Istanbul,01/05/2011
745028,?zmit,40.76694,29.91694,196571,Europe/Istanbul,03/07/2014
745044,?stanbul,41.01384,28.94966,11174257,Europe/Istanbul,06/02/2016
745169,?negol,40.07806,29.51333,133959,Europe/Istanbul,07/12/2015
747014,Gebze,40.80276,29.43068,281436,Europe/Istanbul,09/06/2012
747323,Esenyurt,41.02697,28.67732,211330,Europe/Istanbul,10/07/2013
747340,Esenler,41.0435,28.87619,520235,Europe/Istanbul,01/23/2014
747712,Edirne,41.67719,26.55597,126470,Europe/Istanbul,08/03/2010
748879,Çorum,40.54889,34.95333,183418,Europe/Istanbul,01/18/2012
748893,Çorlu,41.15917,27.8,202578,Europe/Istanbul,08/06/2013
750269,Bursa,40.19559,29.06013,1412701,Europe/Istanbul,07/12/2015
751077,Band?rma,40.35222,27.97667,107631,Europe/Istanbul,11/18/2014
751324,Ba?c?lar,41.03903,28.85671,724270,Europe/Istanbul,02/23/2014
752850,Adapazar?,40.78056,30.40333,286787,Europe/Istanbul,08/14/2010
6947637,Ata?ehir,40.9833,29.1167,361615,Europe/Istanbul,04/03/2015
6947639,Ba?ak?ehir,41.09307,28.80203,193750,Europe/Istanbul,01/04/2011
6947640,Beylikdüzü,40.982,28.6399,122452,Europe/Istanbul,12/30/2010
6947641,Büyükçekmece,41.02072,28.58502,163140,Europe/Istanbul,01/04/2011
6955677,Çankaya,39.9179,32.86268,792189,Europe/Istanbul,05/14/2015
7627067,Bahçelievler,41.00231,28.8598,576799,Europe/Istanbul,12/30/2010
7628416,Sultangazi,41.10652,28.86847,436935,Europe/Istanbul,01/04/2011
7628419,Sultanbeyli,40.96072,29.27067,286622,Europe/Istanbul,01/04/2011
7628420,Sancaktepe,41.00244,29.23187,241000,Europe/Istanbul,01/04/2011
7701384,Karaba?lar,38.37396,27.1352,458000,Europe/Istanbul,03/09/2011
8074174,Muratpa?a,36.89157,30.76498,450000,Europe/Istanbul,06/30/2015
11238838,Merkezefendi,37.80544,29.04236,280341,Europe/Istanbul,08/30/2016
3574309,Laventille,10.64917,-61.49889,157258,America/Port_of_Spain,05/11/2016
1665196,Douliu,23.70944,120.54333,104723,Asia/Taipei,04/19/2014
1668341,Taipei,25.04776,121.53185,7871900,Asia/Taipei,01/04/2014
1668355,Tainan,22.99083,120.21333,771235,Asia/Taipei,09/10/2015
1668399,Taichung,24.1469,120.6839,1040725,Asia/Taipei,04/13/2013
1670029,Banqiao,25.01427,121.46719,543342,Asia/Taipei,11/17/2015
1671566,Nantou,23.91566,120.66387,105682,Asia/Taipei,12/17/2010
1673820,Kaohsiung,22.61626,120.31333,1519711,Asia/Taipei,06/22/2016
1674504,Hualien City,23.97694,121.60444,350468,Asia/Taipei,12/13/2015
1675151,Hsinchu,24.80361,120.96861,404109,Asia/Taipei,05/29/2011
1678228,Keelung,25.12825,121.7419,397515,Asia/Taipei,12/17/2010
6696918,Taoyuan City,24.99368,121.29696,402014,Asia/Taipei,06/22/2016
6949678,Taitung City,22.7583,121.1444,109584,Asia/Taipei,06/22/2016
148730,Zanzibar,-6.16394,39.19793,403658,Africa/Dar_es_Salaam,07/26/2016
149606,Tanga,-5.06893,39.09875,224876,Africa/Dar_es_Salaam,07/26/2016
149658,Tabora,-5.01622,32.82663,145292,Africa/Dar_es_Salaam,07/26/2016
150006,Shinyanga,-3.66393,33.42118,107362,Africa/Dar_es_Salaam,07/26/2016
152224,Mwanza,-2.51667,32.9,436801,Africa/Dar_es_Salaam,07/26/2016
152451,Musoma,-1.5,33.8,121119,Africa/Dar_es_Salaam,07/26/2016
153209,Moshi,-3.35,37.33333,156959,Africa/Dar_es_Salaam,07/26/2016
153220,Morogoro,-6.82102,37.66122,250902,Africa/Dar_es_Salaam,07/26/2016
154380,Mbeya,-8.9,33.45,291649,Africa/Dar_es_Salaam,07/26/2016
157738,Kigoma,-4.87694,29.62667,164268,Africa/Dar_es_Salaam,07/26/2016
158151,Katumba,-9.23333,33.61667,108558,Africa/Dar_es_Salaam,07/26/2016
159071,Iringa,-7.76667,35.7,111820,Africa/Dar_es_Salaam,07/26/2016
160196,Dodoma,-6.17221,35.73947,180541,Africa/Dar_es_Salaam,07/26/2016
160263,Dar es Salaam,-6.82349,39.26951,2698652,Africa/Dar_es_Salaam,07/26/2016
161325,Arusha,-3.36667,36.68333,341136,Africa/Dar_es_Salaam,07/26/2016
877401,Songea,-10.68333,35.65,126449,Africa/Dar_es_Salaam,07/26/2016
686967,Zhytomyr,50.26487,28.67669,282192,Europe/Kiev,05/05/2013
687700,Zaporizhzhya,47.82289,35.19031,796217,Europe/Zaporozhye,11/22/2013
688105,Yevpatoriya,45.20091,33.36655,106202,Europe/Simferopol,06/09/2016
688148,Yenakiyeve,48.23331,38.21137,104101,Europe/Kiev,05/04/2016
689558,Vinnytsya,49.23278,28.48097,352115,Europe/Kiev,04/08/2015
690548,Uzhhorod,48.61667,22.3,117878,Europe/Uzhgorod,01/15/2013
